Device ID,Device Type,Assigned To,Tags,IP Address,Mac Address,Latest Known Status,Total Hours Used,Calls,Local Display Wired,Local Display Wireless,Whiteboarding,Digital Signage,USB Passthrough,First Seen,Last Seen,Delete Date
"dd20540b-52d4-576f-b7cc-2c65a61a27b3","Cisco Room Bar BYOD","PIV-TE3-301","PIV","137.185.101.171","44:1A:5C:5A:AD:98","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-13","2026-04-20",""
"dd2f3bb3-2312-5e56-8419-f1f7890039a0","Cisco Room Navigator","EUR-RO-Bucharest GO-0F-T1-Conf18","Booking Panel","143.37.169.103","08:F4:F0:4F:B5:F9","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-02","2026-04-20",""
"dd65e8b4-8999-5a1d-84c1-65f7b00b458a","Cisco Room Navigator","EUR-BE-BRUSSELS BIC-N-1F-N105-Conf4","Booking Panel","143.21.125.92","A0:33:4F:84:D5:7E","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-05","2026-04-20",""
"ddeae249-0c2c-5030-9bb0-11af69e8ace1","Cisco Room Bar BYOD","PIV-C2-147","PIV","137.185.100.231","80:61:32:CC:5E:70","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-25","2026-04-20",""
"ddf7e980-fb9a-5f6f-bd1d-f3e9bd5a1860","Cisco Room Navigator","EUR-BE-BRUSSELS BIC-M-0F-M11-Conf11","Booking Panel","143.21.126.145","A0:33:4F:81:C0:3E","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-05","2026-04-21",""
"de64a010-f7d0-53f6-accc-5da820a366c7","Cisco Room Bar BYOD","PIV-S03-BH109","BYOD, PIV","155.126.232.253","78:64:A0:B7:EB:34","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-01-20","2026-04-21",""
"de80fb8f-e80e-5a2b-bff4-d0f631a8375c","Cisco Room Navigator","VCR-EUR-PL-WARSAW HUB-1F-1A22-Cap-14","Booking Panel","143.26.126.105","9C:A9:B8:F4:A6:8F","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-05","2026-04-20",""
"ded0896c-1e0e-5057-bece-7563a1b722d3","Cisco Room Bar Pro","VCR-PRVT-GC-China-BEIJING IC-1F-Board Room-Cap-8","","143.29.26.66","A0:C7:D2:89:06:EC","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-01-29","2026-04-20",""
"df0c745a-7a82-5078-b2b6-fccf0f6b8f6e","Cisco Room Bar BYOD","PIV-TN5-206","PIV","137.185.101.247","44:1A:5C:31:DE:F0","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-27","2026-04-21",""
"df208edd-ecdf-562f-8c7b-892ff62b2f8b","Cisco Room Bar BYOD","PIV-C6-141","PIV","137.185.100.49","44:1A:5C:6A:62:B8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-08","2026-04-20",""
"df211382-d837-5e9f-b5b9-07d36012b450","Cisco Room Bar BYOD","PIV-C8-251","","137.185.100.97","14:E2:2A:1C:9E:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-17","2026-04-21",""
"df615a96-e578-52f4-a5b7-1a120e829e09","Cisco Room Bar","VCR-NA-US-Bentonville SO-1F-120-Cap-5","","143.38.255.68","48:80:02:F3:62:74","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2024-10-04","2026-04-20",""
"dfc7839a-1049-56ab-8ea9-194ac54f0bb7","Cisco Room Navigator","NA-US-Fayetteville SO-2F-300-Conf20","Booking Panel","143.22.235.107","50:00:E0:C7:9F:51","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-09","2026-04-21",""
"e001865d-8c98-56b4-b9fe-df7d529ff0e3","Cisco Room Bar BYOD","PIV-C3-100","","137.185.100.69","44:1A:5C:62:68:04","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-02","2026-04-21",""
"e00e5c8b-a92f-53c2-ab9b-08203a8a7917","Cisco Room Bar","VCR-PRVT-LA-PA-PBC-Torre V-3F-L3 W16 Beauty-Cap-5","","155.129.94.37","F4:33:92:36:A1:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-12-24","2026-04-20",""
"e02a9853-fdaa-5b67-b7d6-68e89ea4f3a6","Cisco Room Navigator","EUR-BE-BRUSSELS BIC-N-1F-N0113-Conf12","Booking Panel","143.21.125.83","A4:A5:84:2A:4B:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-05","2026-04-21",""
"e03bcdd2-d446-50ee-8815-9d09c5bc2dba","Cisco Room Bar BYOD","PIV-C7-304","","137.185.100.147","7C:62:E7:C3:14:78","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-16","2026-04-20",""
"e0783c61-5d51-58a6-9ea8-788173406746","Cisco Room Navigator","VCR-EUR-PL-WARSAW SNH-5F-Finland-Cap-20","Booking Panel","155.128.12.44","48:A1:70:57:24:7C","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-28","2026-04-21",""
"e0d6c6dd-9bc9-527d-a7ef-8fe476ab967a","Cisco Room Navigator","LA-MX-MEX-B-2F-214Secret-Conf9","Booking Panel","155.122.49.11","20:DB:EA:E7:B9:8E","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-03-05","2026-04-20",""
"e14d6959-e95d-5787-a500-5b5e2907232f","Cisco Room Navigator","NA-US-Fayetteville SO-2F-511-Conf12","Booking Panel","143.22.235.105","74:E2:E7:CD:40:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-09","2026-04-21",""
"e17a6ac2-f0f6-5da2-8180-c237fdbd8490","Cisco Room Bar BYOD","PIV-TN6-207","PIV","137.185.101.45","44:1A:5C:6B:31:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-03","2026-04-21",""
"e199de38-3f23-528a-90f6-44e684a0144f","Cisco Room Navigator","EUR-BE-BRUSSELS BIC-E-1F-E161-Conf10","Booking Panel","143.21.125.49","78:64:A0:EC:08:B7","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-10","2026-04-21",""
"e1a3b6d8-e450-5c7a-b5b6-3f178fa0ef43","Cisco Room Bar BYOD","PIV-TE15-230","PIV","137.185.100.13","60:A9:54:12:62:E4","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-19","2026-04-20",""
"e1c61668-3566-530f-9692-c06ff6fd35c3","Cisco Room Navigator","NA-US-Grtr Chicago FC-Joliet B104-Conf","Booking Panel","155.118.110.97","C8:82:34:60:02:94","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-28","2026-04-21",""
"e2013cdb-9370-509c-ac91-e308f01adbf6","Cisco Room Bar BYOD","PIV-TE4-457","'PIV'","137.185.101.197","EC:A7:8D:10:B2:70","DISCONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-18","2026-03-23",""
"e26d5e58-d9d5-5ea6-b39d-22917423cd5f","Cisco Room Navigator","EUR-BE-BRUSSELS BIC-N-2F-N254-Conf8","Booking Panel","143.21.126.189","A4:A5:84:B2:57:7E","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-05","2026-04-21",""
"e27e9407-560a-5080-9aca-ca91cc005a0d","Cisco Room Bar BYOD","PIV-C6-124","PIV","137.185.100.54","EC:A7:8D:DA:3C:FC","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-08","2026-04-20",""
"e2d037f8-95aa-556e-9112-b77b954169bd","Cisco Room Navigator","NA-US-CIN-C-6F-304-Conf8","Booking Panel","137.183.109.232","50:00:E0:DD:46:FE","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-03-24","2026-04-20",""
"e2d0b04a-a925-5760-b6ef-5ed4ded6c37f","Cisco Room Bar BYOD","PIV-TN4-132","PIV","137.185.101.143","FC:72:88:50:4D:78","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-20","2026-04-21",""
"e2ebaa58-61c5-500f-80be-187946e4d9e5","Cisco Room Navigator","NA-US-Iowa City Oral Care-Power-1F-Huddle Room D-Conf4","Booking Panel","143.31.51.190","A0:33:4F:DA:3B:FE","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-07-01","2026-04-21",""
"e31bdb5a-b431-5dd1-8dbb-2489be445550","Cisco Room Bar BYOD","PIV-C8-303","","137.185.100.194","FC:72:88:E2:2D:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-15","2026-04-21",""
"e358a756-2753-583e-a488-cc0e30df2f74","Cisco Room Navigator","EUR-BE-BRUSSELS BIC-E-0F-E33-Conf8","Booking Panel","143.21.125.51","4C:01:F7:05:9C:FB","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-10","2026-04-21",""
"e395f99d-57bc-5cca-8a45-8b4f07eec3bf","Cisco Room Bar Pro","VCR-LA-PA-PBC-Torre V-3F-L3-W3-Cap-8","","155.129.94.53","EC:A7:8D:F3:DA:96","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-10","2026-04-21",""
"e3a02359-6d7f-58ca-a8cc-a383b5148951","Cisco Room Navigator","EUR-BE-BRUSSELS BIC-P-2F-P205-Conf8","Booking Panel","143.21.125.65","74:E2:E7:EE:48:7D","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-05","2026-04-20",""
"e3a4891c-9cb5-5c9a-9fa3-1a1a93763d27","Cisco Room Bar BYOD","PIV-C5-159","PIV","137.185.100.170","C8:78:F7:A5:33:70","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-07","2026-04-20",""
"e3fc1d4f-0e0b-5474-b59e-a5e6e38bd755","Cisco Room Navigator","EUR-GB-LondonPlant-FBP-1F-Site Leader-Conf-PRVT5","Booking Panel","155.122.133.230","24:D5:E4:C5:E1:AE","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2024-06-18","2026-04-20",""
"e41f21d5-1106-5fb5-ade9-11f49f6ecd74","Cisco Room Bar BYOD","PIV-C7-100","PIV","137.185.100.36","44:1A:5C:C5:F2:EC","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-14","2026-04-21",""
"e432f7d2-b5f8-5b09-9132-fe77c99b0610","Cisco Room Bar Pro","VCR-EUR-CH-Geneva GBC-F-1-16 Mastery-Cap-10","","143.39.3.136","E4:89:CA:85:1F:FA","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-06","2026-04-20",""
"e46a41b7-1f48-51b6-b635-af7a7ac64331","Cisco Room Bar BYOD","PIV-C4-153","PIV","137.185.100.152","80:61:32:49:EC:54","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-03","2026-04-20",""
"e4c1d246-1f64-52d9-96a5-20ebb6ae9592","Cisco Room Bar BYOD","PIV-TE8-201","BYOD, PIV","137.185.101.10","08:0F:E5:4B:A1:30","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-01-08","2026-04-21",""
"e4de5b67-7130-5090-9cc9-ebb3305f9d09","Cisco Room Navigator","EUR-CH-Geneva GBC-F-1-3 Collaboration Ave-Conf16","Booking Panel","155.123.247.90","78:85:17:4D:C5:F1","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-23","2026-04-20",""
"e5013f1b-0d50-5602-8d97-cf4df9d1ff21","Cisco Room Bar BYOD","PIV-TN4-449","PIV","137.185.101.24","EC:A7:8D:F0:05:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-23","2026-04-20",""
"e50be29d-7322-5f91-adac-4cd893033edf","Cisco Room Bar","VCR-EUR-RO-Bucharest GO-1F-Creativity-Cap-6","","143.3.230.169","9C:A9:B8:4F:DD:4C","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-01-26","2026-04-21",""
"e54d410b-fb1f-5b4b-a8b0-e7d6507e6e59","Cisco Room Navigator","EUR-PL-WARSAW HUB-1F-1B.02-Conf12","Booking Panel","143.26.126.123","40:F4:9F:01:E3:FE","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-28","2026-04-20",""
"e55e8fc0-96de-5775-b380-d0d6ccab2791","Cisco Room Kit EQ","VCR-PRVT-NA-US-IvIC-HW-1F-InnovHub-Rm10-Cap-18","","137.179.109.99","4C:01:F7:FE:4A:7A","CONNECTED_WITH_ISSUES","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-15","2026-04-21",""
"e6037330-cf2b-5707-bc2b-9671e60aa7a1","Cisco Room Navigator","VCR-LA-MX-MEX-B-2F-201-Cap-7","Booking Panel","155.122.49.238","20:DB:EA:E1:6D:82","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-03-03","2026-04-20",""
"e61189eb-df1b-59e3-8167-1af9c561233e","Cisco Room Navigator","EUR-ES-MADRID GO-SSF-SSN01 Barajas-Conf10","Booking Panel","143.16.129.42","50:00:E0:88:13:F9","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-10-27","2026-04-20",""
"e61287a5-c5ae-5ab9-9d21-136d38c40e1e","Cisco Room Navigator","LA-MX-MEX-B-2F-204-Conf6","Booking Panel","155.122.49.47","20:DB:EA:EF:89:0A","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-03-03","2026-04-20",""
"e629cd40-733b-56c8-ba6c-fdafe3cbd69a","Cisco Room Bar BYOD","PIV-S03-DH106","PIV","137.176.161.202","FC:72:88:AC:2B:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-02","2026-04-20",""
"e63b519e-a010-5000-ad27-a895e17f7da5","Cisco Room Navigator","EUR-CH-Geneva GBC-F4-East 22-Conf4","Booking Panel","155.123.247.195","78:85:17:28:7D:A6","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-24","2026-04-21",""
"e667fc6a-0346-597d-9d22-d439698f729e","Cisco Room Bar BYOD","PIV-C2-417","","137.185.100.90","E4:89:CA:EF:93:74","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-26","2026-04-21",""
"e6c36bcf-9927-5d40-9519-f30fb3f2f6ea","Cisco Room Bar BYOD","PIV-C4-349","PIV","137.185.100.34","44:1A:5C:C2:07:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-02","2026-04-20",""
"e6c5dc89-1137-5abb-87d2-2f854462fedc","Cisco Room Navigator","NA-US-NEMC-West Dock-Training-Conf24","Booking Panel","137.179.98.254","C4:AB:4D:93:77:E9","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-02-24","2026-04-21",""
"e780d6a8-d4f3-5c8c-bd9b-6b1c8dc2531f","Cisco Room Bar BYOD","PIV-C4-302","PIV","137.185.100.212","44:1A:5C:C5:17:F0","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-03","2026-04-21",""
"e7826756-8828-5f48-b915-a466a45dfb66","Cisco Room Bar BYOD","PIV-C9-313","","137.185.100.110","7C:62:E7:7B:12:F0","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-17","2026-04-21",""
"e78bf16f-0f12-541d-87c1-d328452c9e6b","Cisco Room Bar BYOD","PIV-C11-446","","137.185.101.122","14:E2:2A:49:95:B0","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-12","2026-04-21",""
"e7d398dc-7337-53c0-b2de-9c280200817e","Cisco Room Bar Pro","VCR-EUR-GB-NIC-N.102 Darwin-Cap-8","","143.19.144.35","78:64:A0:A0:A7:BB","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-11-07","2026-04-21",""
"e813f0d0-8898-56ce-9b9c-e43f33a038a1","Cisco Room Kit EQ","PG Lab EQ","","143.1.131.221","94:33:D8:DE:DA:51","CONNECTED_WITH_ISSUES","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2024-09-19","2026-04-20",""
"e813f330-94e0-5ead-b72e-41d18e5dc33f","Cisco Room Bar BYOD","PIV-MN-239","PIV","143.38.254.117","44:1A:5C:5A:6F:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-05","2026-04-21",""
"e8cd29fc-fa5b-5f1f-a6e9-06a9bd2f8f9a","Cisco Room Bar BYOD","PIV-TE3-270","","137.185.101.155","44:1A:5C:5A:ED:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-11","2026-04-20",""
"e8f63e61-d8ca-57ed-a214-d22ebdf637a0","Cisco Room Kit Mini","VCR-EUR-DE-Worms Plant-H-1F-H110-Cap-5","","155.112.10.14","AC:3A:67:11:4E:F4","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2020-08-18","2026-04-21",""
"e9ea4ad7-e04d-5da8-bec8-d8ecc3183e2a","Cisco Room Navigator","EUR-CH-Geneva GBC-F-1-LC E09-Conf4","Booking Panel","155.123.101.149","74:E2:E7:55:0B:73","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-30","2026-04-21",""
"ea16c969-ee47-51b2-bec5-d30e121b4400","Cisco Room Navigator","EUR-RO-Bucharest GO-1F-NT3-Conf14","Booking Panel","155.123.186.211","4C:01:F7:DC:47:FD","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-02","2026-04-21",""
"eaa56f7f-f340-55a3-b6f9-4a9d83009228","Cisco Room Bar BYOD","PIV-TN15-233","PIV","137.185.100.142","44:1A:5C:A7:F3:F0","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-20","2026-04-20",""
"eaf43d18-ff2a-5d42-9bcc-9b13deda5b4e","Cisco Room Kit EQ","VCR-NA-US-Minneapolis-CATMAN North Shore 106-Cap-12","","143.38.254.123","B4:CA:DD:36:4D:7F","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-06","2026-04-21",""
"eb15ad0e-2d6d-50b7-9bb8-3a4cfb4a141b","Cisco Room Navigator","EUR-CH-Geneva GBC-F-1-22 Discipline Str-Conf72","Booking Panel","155.123.247.36","78:85:17:50:ED:AB","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-25","2026-04-21",""
"eb59ae3d-c800-518a-a8da-32945f3d4e6d","Cisco Room Bar BYOD","PIV-TE4-456","PIV","137.185.101.51","F4:33:92:93:F9:40","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-09","2026-04-20",""
"eb6a449e-63d2-5c12-a6e4-8c80373fcdf4","Cisco Room Bar BYOD","PIV-C3-267","PIV","137.185.100.187","44:1A:5C:57:E4:9C","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-02","2026-04-20",""
"eb6a5cf7-a2ea-5244-accd-880976a3ef67","Cisco Room Bar BYOD","PIV-C4-375","PIV","137.185.100.33","FC:72:88:98:4F:EC","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-02","2026-04-20",""
"eb95d26c-be9c-5ed7-8457-8b2b5bc8b0f4","Cisco Room Navigator","EUR-PL-WARSAW-SNH -4F-Massage room","Booking Panel","155.128.12.36","40:F4:9F:0F:43:F3","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-28","2026-04-21",""
"eba2f246-5d81-579e-abe0-3813f37b353e","Cisco Room Bar BYOD","PIV-C7-229","","137.185.100.50","FC:72:88:92:88:78","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-16","2026-04-20",""
"ebdbe656-fe8e-5259-a4e6-5456c0ce3afa","Cisco Codec Pro","VCR-PRVT-NA-US-CIN-TN-1F-Smale Aud-Cap-450","","143.5.39.222","4C:71:0D:50:37:E0","CONNECTED_WITH_ISSUES","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2020-01-10","2026-04-20",""
"ebe8ddb6-c9d6-5a99-9e02-f4089f050621","Cisco Room Navigator","EUR-SE-STOCKHOLM GO-Kobenhavn-Conf16","Booking Panel","143.37.200.129","74:E2:E7:57:10:F6","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-18","2026-04-21",""
"ebf7c573-ee51-5289-bfd5-f6f23bc68217","Cisco Room Navigator","VCR-EUR-BE-BRUSSELS BIC-2F-N246-Cap-10","Booking Panel","143.36.163.90","08:F4:F0:AE:00:77","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-07-04","2026-04-21",""
"ebf8c425-f5a1-5453-a745-e463a0606beb","Cisco Room Navigator","EUR-CH-Geneva GBC-F2-Central Learn-Conf12","Booking Panel","155.123.247.151","48:A1:70:BD:C8:EF","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-29","2026-04-21",""
"ec3bfe59-acaf-53a2-bdf0-ab6983eeb14f","Cisco Room Kit EQ","VCR-PRVT-EUR-CH-Geneva GBC-F1-West Imaginarium-Cap-14","","143.27.223.39","08:0F:E5:54:B1:F0","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-16","2026-04-20",""
"ec52d355-44e7-5e81-b5b0-113e9946bc61","Cisco Room Navigator","EUR-PL-WARSAW HUB-CUBEF-Bring Out Our Best-Conf12","Booking Panel","143.26.126.75","40:F4:9F:01:17:FE","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-28","2026-04-21",""
"ec56e10e-f036-53c7-b0d1-93bf0b37fd77","Cisco Room Navigator","EUR-PL-WARSAW-SNH -4F Sustainability 4.44-Cap6","Booking Panel","155.128.12.29","4C:01:F7:D0:23:FE","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-28","2026-04-20",""
"ec681deb-8741-5d32-83ab-585ca958c956","Cisco Room Bar BYOD","PIV-TN7-337","PIV","137.185.101.220","EC:A7:8D:13:AF:40","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-06","2026-04-21",""
"ec7e412f-ebf9-53a0-a802-8141486d07c0","Cisco Room Navigator","EUR-TR-Istanbul-1F-M34 Buhara-Conf5","Booking Panel","155.123.141.127","48:A1:70:46:50:F6","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-03-28","2026-04-21",""
"ec867e10-4231-50ad-97f7-2af438cb04df","Cisco Room Bar BYOD","PIV-C11-431","","137.185.101.234","14:E2:2A:46:9E:2C","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-12","2026-04-20",""
"ecb9142f-0910-517f-b57a-f246ee2b5bb3","Cisco Room Bar BYOD","PIV-TE7-217","PIV","137.185.101.210","08:F4:F0:65:9C:04","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-05","2026-04-21",""
"ecba02f5-7431-537a-8a6d-9b92be7c8282","Cisco Room Bar BYOD","PIV-C11-382","","137.185.101.248","B8:C9:24:10:7C:6C","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-12","2026-04-21",""
"ecc6ab7a-c08f-5f7e-ac0a-b4ddf6c529de","Cisco Room Bar BYOD","PIV-TN3-252","PIV","137.185.101.105","FC:72:88:52:0E:78","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-13","2026-04-21",""
"ece319d9-a411-5cd7-8c79-42c72daecda8","Cisco Room Bar BYOD","PIV-TE6-323","PIV","137.185.101.41","44:1A:5C:64:9B:E4","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-03","2026-04-21",""
"ed264327-e2c9-5f4f-b6a8-67aeaeb29cde","Cisco Room Navigator","EUR-PL-WARSAW HUB-1F-1A.16-Conf24","Booking Panel","143.26.126.114","08:F4:F0:48:EA:FC","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-28","2026-04-21",""
"ed383472-9a2f-512f-a780-12e5ac4f2661","Cisco Room Navigator","EUR-TR-Istanbul-0F-G23 Werner Geissler 1-Conf12","Booking Panel","155.123.141.114","20:DB:EA:8C:A1:21","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-03-28","2026-04-20",""
"ed39e550-328b-50e9-93b7-071f81f273fb","Cisco Room Bar BYOD","PIV-C2-228","PIV","137.185.100.105","FC:72:88:60:21:F4","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-26","2026-04-21",""
"ed4fbcb5-792b-5a0c-85a8-32a3be347ccc","Cisco Room Bar BYOD","PIV-TE6-253","PIV","137.185.101.226","EC:A7:8D:F3:73:38","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-03","2026-04-20",""
"ed51df34-0c22-56e1-bc98-affc30ddab71","Cisco Room Bar BYOD","PIV-C6-301","PIV","137.185.100.96","FC:72:88:99:94:AC","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-09","2026-04-21",""
"ed9646e5-6bca-52a1-b2cf-c494e9efa894","Cisco Room Bar BYOD","PIV-C6-127","PIV","137.185.100.6","80:61:32:82:E1:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-08","2026-04-21",""
"edde5355-1879-5cf9-9258-fd8a8a5bc999","Cisco Room Bar BYOD","PIV-C9-124","","137.185.100.254","84:7C:EE:61:1A:78","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-17","2026-04-21",""
"edf83895-9f80-59c9-a6f6-2c39aeeb24f9","Cisco Room Navigator","EUR-PL-WARSAW HUB-1F-1A.06-Conf8","Booking Panel","143.26.126.69","08:F4:F0:4F:CD:FE","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-28","2026-04-21",""
"ee1843f8-2f79-563e-a570-ebbf5aab0c82","Cisco Room Bar BYOD","PIV-TE6-423","PIV","137.185.101.204","10:96:C6:B1:69:F0","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-03","2026-04-21",""
"ee52cf5e-c189-5dd4-83f6-1c1a7a040855","Cisco Room Bar BYOD","PIV-C3-405","PIV","137.185.100.40","C8:78:F7:78:16:50","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-02","2026-04-20",""
"ee8014c3-c5f0-57e9-ad22-24dbbce96629","Cisco Room Bar BYOD","PIV-C3-306","PIV","137.185.100.76","FC:72:88:99:FB:6C","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-02","2026-04-21",""
"eeab1a79-f9e3-526e-9b3c-a439d76ac125","Cisco Room Bar BYOD","PIV-C2-459","","137.185.100.159","C8:78:F7:3D:97:50","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-26","2026-04-21",""
"ef206eab-160b-52d8-84df-e01a02191fc0","Cisco Room Bar","VCR-EUR-Romania-Bucharest GO-1F-Strength-Cap-4","","143.3.230.170","9C:A9:B8:94:2F:74","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-01-27","2026-04-21",""
